image_file,correct_emotion,thisN,thisTrialN,thisRepN,btn_anger_2.numClicks,btn_anger_2.timesOn,btn_anger_2.timesOff,btn_disgust_2.numClicks,btn_disgust_2.timesOn,btn_disgust_2.timesOff,btn_fear_2.numClicks,btn_fear_2.timesOn,btn_fear_2.timesOff,btn_happiness_2.numClicks,btn_happiness_2.timesOn,btn_happiness_2.timesOff,btn_neutrality_2.numClicks,btn_neutrality_2.timesOn,btn_neutrality_2.timesOff,btn_sadness_2.numClicks,btn_sadness_2.timesOn,btn_sadness_2.timesOff,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,introduction.started,introduction_text.started,btn_start.started,introduction.stopped,btn_start.numClicks,btn_start.timesOn,btn_start.timesOff,trial_face.started,image_stim.started,trial_face.stopped,trial_response.started,btn_anger_2.started,btn_disgust_2.started,btn_fear_2.started,btn_happiness_2.started,btn_neutrality_2.started,btn_sadness_2.started,trial_response.stopped,trials.btn_anger_2.numClicks,trials.btn_anger_2.timesOn,trials.btn_anger_2.timesOff,trials.btn_disgust_2.numClicks,trials.btn_disgust_2.timesOn,trials.btn_disgust_2.timesOff,trials.btn_fear_2.numClicks,trials.btn_fear_2.timesOn,trials.btn_fear_2.timesOff,trials.btn_happiness_2.numClicks,trials.btn_happiness_2.timesOn,trials.btn_happiness_2.timesOff,trials.btn_neutrality_2.numClicks,trials.btn_neutrality_2.timesOn,trials.btn_neutrality_2.timesOff,trials.btn_sadness_2.numClicks,trials.btn_sadness_2.timesOn,trials.btn_sadness_2.timesOff,clickedEmotion,correct,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
faces/168_m_f_s_a.jpg,sadness,42,42,0,0,,,0,,,0,,,0,,,0,,,1,[0.16400559998874087],[0.16401879998738877],0,42,42,70,22.595702999999048,,,,,,,,,22.582846100005554,22.595702999999048,22.679581000003964,22.680125200000475,22.699362100000144,22.699362100000144,22.699362100000144,22.699362100000144,22.699362100000144,22.699362100000144,22.863653699998395,0,,,0,,,0,,,0,,,0,,,1,[0.16400559998874087],[0.16401879998738877],sadness,1,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/004_o_m_n_b.jpg,neutrality,43,43,0,0,,,0,,,0,,,0,,,0,,,1,[0.06543600000441074],[0.06544609999400564],0,43,43,9,23.135227699996904,,,,,,,,,23.122297900001286,23.135227699996904,23.169688699999824,23.169966700006626,23.1891825000057,23.1891825000057,23.1891825000057,23.1891825000057,23.1891825000057,23.1891825000057,23.255323799996404,0,,,0,,,0,,,0,,,0,,,1,[0.06543600000441074],[0.06544609999400564],sadness,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/066_y_m_n_b.jpg,neutrality,44,44,0,0,,,0,,,0,,,0,,,0,,,1,[0.1005866000050446],[0.10059630000614561],0,44,44,21,23.491808100006892,,,,,,,,,23.476845199998934,23.491808100006892,23.55845969999791,23.559979500001646,23.577240500002517,23.577240500002517,23.577240500002517,23.577240500002517,23.577240500002517,23.577240500002517,23.67815249999694,0,,,0,,,0,,,0,,,0,,,1,[0.1005866000050446],[0.10059630000614561],sadness,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/116_m_m_s_a.jpg,sadness,45,45,0,0,,,0,,,0,,,0,,,0,,,1,[0.16338359999645036],[0.16339279999374412],0,45,45,46,23.911170799998217,,,,,,,,,23.897897300004843,23.911170799998217,23.987914199999068,23.988689999998314,24.00843440000608,24.00843440000608,24.00843440000608,24.00843440000608,24.00843440000608,24.00843440000608,24.172202300003846,0,,,0,,,0,,,0,,,0,,,1,[0.16338359999645036],[0.16339279999374412],sadness,1,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/066_y_m_d_b.jpg,disgust,46,46,0,0,,,0,,,0,,,0,,,0,,,1,[0.08429680000699591],[0.08431080001173541],0,46,46,15,24.3964968000073,,,,,,,,,24.382615499998792,24.3964968000073,24.53350119999959,24.53492289999849,24.55267960000492,24.55267960000492,24.55267960000492,24.55267960000492,24.55267960000492,24.55267960000492,24.637249799998244,0,,,0,,,0,,,0,,,0,,,1,[0.08429680000699591],[0.08431080001173541],sadness,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/116_m_m_d_a.jpg,disgust,47,47,0,0,,,0,,,0,,,0,,,0,,,1,[0.1369905000028666],[0.13700040000549052],0,47,47,38,24.862921299994923,,,,,,,,,24.84920830000192,24.862921299994923,25.01128659999813,25.01321829999506,25.03434830000333,25.03434830000333,25.03434830000333,25.03434830000333,25.03434830000333,25.03434830000333,25.171795300004305,0,,,0,,,0,,,0,,,0,,,1,[0.1369905000028666],[0.13700040000549052],sadness,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/168_m_f_h_a.jpg,happiness,48,48,0,0,,,0,,,0,,,0,,,0,,,1,[0.05467440000211354],[0.054683900001691654],0,48,48,66,25.401049399995827,,,,,,,,,25.386521199994604,25.401049399995827,25.514630000005127,25.515917400000035,25.534058200006257,25.534058200006257,25.534058200006257,25.534058200006257,25.534058200006257,25.534058200006257,25.589073800001643,0,,,0,,,0,,,0,,,0,,,1,[0.05467440000211354],[0.054683900001691654],sadness,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/168_m_f_f_a.jpg,fear,49,49,0,0,,,0,,,0,,,0,,,0,,,1,[0.19043789998977445],[0.19044779999239836],0,49,49,64,25.821223000006285,,,,,,,,,25.807665300002554,25.821223000006285,25.904211300003226,25.904692600001,25.92247760000464,25.92247760000464,25.92247760000464,25.92247760000464,25.92247760000464,25.92247760000464,26.11334739999438,0,,,0,,,0,,,0,,,0,,,1,[0.19043789998977445],[0.19044779999239836],sadness,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/116_m_m_h_a.jpg,happiness,50,50,0,0,,,0,,,0,,,0,,,0,,,1,[0.1807799999951385],[0.18079229998693336],0,50,50,42,26.337179399997694,,,,,,,,,26.324386000007507,26.337179399997694,26.460296400007792,26.462300400002277,26.48302739999781,26.48302739999781,26.48302739999781,26.48302739999781,26.48302739999781,26.48302739999781,26.66417289999663,0,,,0,,,0,,,0,,,0,,,1,[0.1807799999951385],[0.18079229998693336],sadness,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/168_m_f_f_b.jpg,fear,51,51,0,0,,,0,,,0,,,0,,,0,,,1,[0.11475240001163911],[0.11476110000512563],0,51,51,65,26.89206969999941,,,,,,,,,26.878814700001385,26.89206969999941,27.024849299996276,27.026948300001095,27.0491372999968,27.0491372999968,27.0491372999968,27.0491372999968,27.0491372999968,27.0491372999968,27.16428189999715,0,,,0,,,0,,,0,,,0,,,1,[0.11475240001163911],[0.11476110000512563],sadness,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/004_o_m_d_b.jpg,disgust,52,52,0,0,,,0,,,0,,,0,,,0,,,1,[0.12072920000355225],[0.12074160001066048],0,52,52,3,27.39580990000104,,,,,,,,,27.38307929999428,27.39580990000104,27.514605200005462,27.516677200008417,27.53903569999966,27.53903569999966,27.53903569999966,27.53903569999966,27.53903569999966,27.53903569999966,27.660147000002326,0,,,0,,,0,,,0,,,0,,,1,[0.12072920000355225],[0.12074160001066048],sadness,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/079_o_f_a_a.jpg,anger,53,53,0,0,,,0,,,0,,,0,,,0,,,1,[0.21061790001112968],[0.210630300003686],0,53,53,24,27.907754900006694,,,,,,,,,27.89412860000448,27.907754900006694,28.024797000005492,28.026136000000406,28.045491600001696,28.045491600001696,28.045491600001696,28.045491600001696,28.045491600001696,28.045491600001696,28.256478800001787,0,,,0,,,0,,,0,,,0,,,1,[0.21061790001112968],[0.210630300003686],sadness,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/004_o_m_h_a.jpg,happiness,54,54,0,0,,,0,,,0,,,0,,,0,,,1,[0.03663519999827258],[0.03664740000385791],0,54,54,6,28.483301400003256,,,,,,,,,28.469807999994373,28.483301400003256,28.617469300006633,28.619428400008474,28.63707159999467,28.63707159999467,28.63707159999467,28.63707159999467,28.63707159999467,28.63707159999467,28.673982499996782,0,,,0,,,0,,,0,,,0,,,1,[0.03663519999827258],[0.03664740000385791],sadness,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/116_m_m_n_b.jpg,neutrality,55,55,0,0,,,0,,,0,,,0,,,0,,,1,[0.06034759999602102],[0.06036019999010023],0,55,55,45,28.870246100006625,,,,,,,,,28.857354200008558,28.870246100006625,28.98206239999854,28.98236920000636,29.004291999997804,29.004291999997804,29.004291999997804,29.004291999997804,29.004291999997804,29.004291999997804,29.06509410000581,0,,,0,,,0,,,0,,,0,,,1,[0.06034759999602102],[0.06036019999010023],sadness,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/079_o_f_f_a.jpg,fear,56,56,0,0,,,0,,,0,,,0,,,0,,,1,[0.07305859999905806],[0.07306769999559037],0,56,56,28,29.308019799995236,,,,,,,,,29.294819400005508,29.308019799995236,29.371255000005476,29.371975600006408,29.39157819999673,29.39157819999673,29.39157819999673,29.39157819999673,29.39157819999673,29.39157819999673,29.465071600003284,0,,,0,,,0,,,0,,,0,,,1,[0.07305859999905806],[0.07306769999559037],sadness,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/116_m_m_s_b.jpg,sadness,57,57,0,0,,,0,,,0,,,0,,,0,,,1,[0.06872850000218023],[0.06873759999871254],0,57,57,47,29.709361200002604,,,,,,,,,29.69403539999621,29.709361200002604,29.776250800001435,29.7766513999959,29.7946030000021,29.7946030000021,29.7946030000021,29.7946030000021,29.7946030000021,29.7946030000021,29.86369620000187,0,,,0,,,0,,,0,,,0,,,1,[0.06872850000218023],[0.06873759999871254],sadness,1,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/140_y_f_a_a.jpg,anger,58,58,0,0,,,0,,,0,,,0,,,0,,,1,[0.35004340000159573],[0.3500525999988895],0,58,58,48,30.07276749999437,,,,,,,,,30.063085999994655,30.07276749999437,30.170966699995915,30.171419399994193,30.186513299995568,30.186513299995568,30.186513299995568,30.186513299995568,30.186513299995568,30.186513299995568,30.536856799997622,0,,,0,,,0,,,0,,,0,,,1,[0.35004340000159573],[0.3500525999988895],sadness,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/066_y_m_s_a.jpg,sadness,59,59,0,0,,,0,,,0,,,0,,,0,,,1,[0.09395710000535473],[0.09396600000036415],0,59,59,22,30.77054589999898,,,,,,,,,30.757308500004,30.77054589999898,30.89912460000778,30.899702900002012,30.920530799994594,30.920530799994594,30.920530799994594,30.920530799994594,30.920530799994594,30.920530799994594,31.01489930000389,0,,,0,,,0,,,0,,,0,,,1,[0.09395710000535473],[0.09396600000036415],sadness,1,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/168_m_f_n_b.jpg,neutrality,60,60,0,0,,,0,,,0,,,0,,,0,,,1,[0.15224870000383817],[0.15225769999960903],0,60,60,69,31.243317500004196,,,,,,,,,31.22779810000793,31.243317500004196,31.318940099998144,31.319339699999546,31.341577700004564,31.341577700004564,31.341577700004564,31.341577700004564,31.341577700004564,31.341577700004564,31.49421259999508,0,,,0,,,0,,,0,,,0,,,1,[0.15224870000383817],[0.15225769999960903],sadness,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/066_y_m_f_a.jpg,fear,61,61,0,0,,,0,,,0,,,0,,,0,,,1,[0.14306919999944512],[0.14308089998667128],0,61,61,16,31.710577699996065,,,,,,,,,31.699018400002387,31.710577699996065,31.8298594999942,31.830343099994934,31.845640400002594,31.845640400002594,31.845640400002594,31.845640400002594,31.845640400002594,31.845640400002594,31.989391900002374,0,,,0,,,0,,,0,,,0,,,1,[0.14306919999944512],[0.14308089998667128],sadness,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/066_y_m_n_a.jpg,neutrality,62,62,0,0,,,0,,,0,,,0,,,0,,,1,[0.07450060000701342],[0.07450960000278428],0,62,62,20,32.210533200006466,,,,,,,,,32.195786500000395,32.210533200006466,32.29433059999428,32.29482850000204,32.314524500005064,32.314524500005064,32.314524500005064,32.314524500005064,32.314524500005064,32.314524500005064,32.38937800000713,0,,,0,,,0,,,0,,,0,,,1,[0.07450060000701342],[0.07450960000278428],sadness,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/116_m_m_a_b.jpg,anger,63,63,0,0,,,0,,,0,,,0,,,0,,,1,[0.07980289999977686],[0.0798176000098465],0,63,63,37,32.58205280000402,,,,,,,,,32.56870970000455,32.58205280000402,32.69895809999434,32.69985710000037,32.7205660000036,32.7205660000036,32.7205660000036,32.7205660000036,32.7205660000036,32.7205660000036,32.800719999999274,0,,,0,,,0,,,0,,,0,,,1,[0.07980289999977686],[0.0798176000098465],sadness,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/116_m_m_a_a.jpg,anger,64,64,0,0,,,0,,,0,,,0,,,0,,,1,[0.03926550000323914],[0.0392781999980798],0,64,64,36,33.022291800007224,,,,,,,,,33.00916739999957,33.022291800007224,33.137925899995025,33.13844110000355,33.158368799995515,33.158368799995515,33.158368799995515,33.158368799995515,33.158368799995515,33.158368799995515,33.19839020000654,0,,,0,,,0,,,0,,,0,,,1,[0.03926550000323914],[0.0392781999980798],sadness,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/004_o_m_s_b.jpg,sadness,65,65,0,0,,,0,,,0,,,0,,,0,,,1,[0.32835029999841936],[0.3283589999919059],0,65,65,11,33.44080169999506,,,,,,,,,33.427497600001516,33.44080169999506,33.50211309999577,33.50414550000278,33.52276469999924,33.52276469999924,33.52276469999924,33.52276469999924,33.52276469999924,33.52276469999924,33.8514514999988,0,,,0,,,0,,,0,,,0,,,1,[0.32835029999841936],[0.3283589999919059],sadness,1,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/004_o_m_h_b.jpg,happiness,66,66,0,0,,,0,,,0,,,0,,,0,,,1,[0.20576870000513736],[0.20577760000014678],0,66,66,7,34.05012810000335,,,,,,,,,34.03760080000211,34.05012810000335,34.16416460000619,34.16587310000614,34.1852601999999,34.1852601999999,34.1852601999999,34.1852601999999,34.1852601999999,34.1852601999999,34.39128599999822,0,,,0,,,0,,,0,,,0,,,1,[0.20576870000513736],[0.20577760000014678],sadness,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/116_m_m_d_b.jpg,disgust,67,67,0,0,,,0,,,0,,,0,,,0,,,1,[0.04236940000555478],[0.04237890000513289],0,67,67,39,34.56368210000801,,,,,,,,,34.55135809999774,34.56368210000801,34.69247389999509,34.692818600000464,34.7130279999983,34.7130279999983,34.7130279999983,34.7130279999983,34.7130279999983,34.7130279999983,34.755850800007465,0,,,0,,,0,,,0,,,0,,,1,[0.04236940000555478],[0.04237890000513289],sadness,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/079_o_f_d_a.jpg,disgust,68,68,0,0,,,0,,,0,,,0,,,0,,,1,[0.24307860000408255],[0.24308729999756906],0,68,68,26,35.0020635999972,,,,,,,,,34.98894680000376,35.0020635999972,35.069936300002155,35.071754400007194,35.094204699998954,35.094204699998954,35.094204699998954,35.094204699998954,35.094204699998954,35.094204699998954,35.337726500001736,0,,,0,,,0,,,0,,,0,,,1,[0.24307860000408255],[0.24308729999756906],sadness,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/140_y_f_f_a.jpg,fear,69,69,0,0,,,0,,,0,,,0,,,0,,,1,[0.05210909999732394],[0.05211819999385625],0,69,69,52,35.58314659999451,,,,,,,,,35.56899390000035,35.58314659999451,35.683344300006866,35.68495730000723,35.70481999999902,35.70481999999902,35.70481999999902,35.70481999999902,35.70481999999902,35.70481999999902,35.75730929999554,0,,,0,,,0,,,0,,,0,,,1,[0.05210909999732394],[0.05211819999385625],sadness,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/079_o_f_s_b.jpg,sadness,70,70,0,0,,,0,,,0,,,0,,,0,,,1,[0.05428349999419879],[0.05429549999826122],0,70,70,35,35.995447699999204,,,,,,,,,35.98425799999677,35.995447699999204,36.063575199994375,36.06498680000368,36.08420140000817,36.08420140000817,36.08420140000817,36.08420140000817,36.08420140000817,36.08420140000817,36.138894500007154,0,,,0,,,0,,,0,,,0,,,1,[0.05428349999419879],[0.05429549999826122],sadness,1,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/116_m_m_f_b.jpg,fear,71,71,0,0,,,0,,,0,,,0,,,0,,,1,[0.05992980000155512],[0.05993879999732599],0,71,71,41,36.38211550000415,,,,,,,,,36.368216600007145,36.38211550000415,36.496352899994235,36.49677559999691,36.51389840000775,36.51389840000775,36.51389840000775,36.51389840000775,36.51389840000775,36.51389840000775,36.57416099999682,0,,,0,,,0,,,0,,,0,,,1,[0.05992980000155512],[0.05993879999732599],sadness,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/079_o_f_s_a.jpg,sadness,72,0,1,0,,,0,,,0,,,0,,,0,,,1,[0.0019130000000586733],[0.0019228000019211322],1,0,72,34,36.82488899999589,,,,,,,,,36.81128969999554,36.82488899999589,36.875743700002204,36.87617240000691,36.89388400000462,36.89388400000462,36.89388400000462,36.89388400000462,36.89388400000462,36.89388400000462,36.896044499997515,0,,,0,,,0,,,0,,,0,,,1,[0.0019130000000586733],[0.0019228000019211322],sadness,1,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/004_o_m_s_b.jpg,sadness,73,1,1,0,,,0,,,0,,,0,,,0,,,1,[0.3186603000067407],[0.31866960000479594],1,1,73,11,37.143831000008504,,,,,,,,,37.13023969999631,37.143831000008504,37.21013700000185,37.21062909999455,37.44508390000556,37.44508390000556,37.44508390000556,37.44508390000556,37.44508390000556,37.44508390000556,37.212819000007585,0,,,0,,,0,,,0,,,0,,,1,[0.3186603000067407],[0.31866960000479594],sadness,1,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/079_o_f_n_b.jpg,neutrality,74,2,1,0,,,0,,,0,,,0,,,0,,,1,[0.24630270000488963],[0.2463150000112364],1,2,74,33,37.44508390000556,,,,,,,,,37.433195999998134,37.44508390000556,37.529451499998686,37.530005100008566,37.54893710000033,37.54893710000033,37.54893710000033,37.54893710000033,37.54893710000033,37.54893710000033,37.79567219999444,0,,,0,,,0,,,0,,,0,,,1,[0.24630270000488963],[0.2463150000112364],sadness,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/079_o_f_h_a.jpg,happiness,75,3,1,0,,,0,,,0,,,0,,,0,,,1,[0.0017618999991100281],[0.0017707000079099089],1,3,75,30,38.040891399999964,,,,,,,,,38.026955799999996,38.040891399999964,38.155621099998825,38.156050200006575,38.18003079999471,38.18003079999471,38.18003079999471,38.18003079999471,38.18003079999471,38.18003079999471,38.18225300000631,0,,,0,,,0,,,0,,,0,,,1,[0.0017618999991100281],[0.0017707000079099089],sadness,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/140_y_f_n_b.jpg,neutrality,76,4,1,0,,,0,,,0,,,0,,,0,,,1,[0.0019250000041211024],[0.0019373999966774136],1,4,76,57,38.4417933000077,,,,,,,,,38.42717860000266,38.4417933000077,38.48724149999907,38.48769480000192,38.507677900008275,38.507677900008275,38.507677900008275,38.507677900008275,38.507677900008275,38.507677900008275,38.51004069999908,0,,,0,,,0,,,0,,,0,,,1,[0.0019250000041211024],[0.0019373999966774136],sadness,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/168_m_f_d_a.jpg,disgust,77,5,1,0,,,0,,,0,,,0,,,0,,,1,[0.1519593000120949],[0.1519686000101501],1,5,77,62,38.74420889999601,,,,,,,,,38.727342700003646,38.74420889999601,38.82775300000503,38.8294198000076,38.850633299996844,38.850633299996844,38.850633299996844,38.850633299996844,38.850633299996844,38.850633299996844,39.00296860000526,0,,,0,,,0,,,0,,,0,,,1,[0.1519593000120949],[0.1519686000101501],sadness,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/168_m_f_s_a.jpg,sadness,78,6,1,0,,,0,,,0,,,0,,,0,,,1,[0.15892669999448117],[0.1589354000025196],1,6,78,70,39.225633399997605,,,,,,,,,39.21240350000153,39.225633399997605,39.327497499994934,39.329423200004385,39.350372400003835,39.350372400003835,39.350372400003835,39.350372400003835,39.350372400003835,39.350372400003835,39.5096826999943,0,,,0,,,0,,,0,,,0,,,1,[0.15892669999448117],[0.1589354000025196],sadness,1,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/140_y_f_d_b.jpg,disgust,79,7,1,0,,,0,,,0,,,0,,,1,[0.3830603000096744],[0.3830735000083223],0,,,1,7,79,51,39.7575702000031,,,,,,,,,39.743377499995404,39.7575702000031,39.81660030000785,39.817004800002906,39.83844680000038,39.83844680000038,39.83844680000038,39.83844680000038,39.83844680000038,39.83844680000038,40.22203420000733,0,,,0,,,0,,,0,,,1,[0.3830603000096744],[0.3830735000083223],0,,,neutrality,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/079_o_f_f_b.jpg,fear,80,8,1,0,,,0,,,0,,,0,,,1,[0.019211000006180257],[0.019220500005758367],0,,,1,8,80,29,40.46366190000845,,,,,,,,,40.44854620000115,40.46366190000845,40.57721260000835,40.578320200002054,40.59669950000534,40.59669950000534,40.59669950000534,40.59669950000534,40.59669950000534,40.59669950000534,40.61640470000566,0,,,0,,,0,,,0,,,1,[0.019211000006180257],[0.019220500005758367],0,,,neutrality,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/140_y_f_h_a.jpg,happiness,81,9,1,0,,,0,,,0,,,0,,,1,[0.00210910000896547],[0.0021173999994061887],0,,,1,9,81,54,40.90681760000007,,,,,,,,,40.892637800003286,40.90681760000007,40.92183940000541,40.92210239999986,40.940090200005216,40.940090200005216,40.940090200005216,40.940090200005216,40.940090200005216,40.940090200005216,40.942717800004175,0,,,0,,,0,,,0,,,1,[0.00210910000896547],[0.0021173999994061887],0,,,neutrality,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/116_m_m_s_a.jpg,sadness,82,10,1,0,,,0,,,0,,,0,,,1,[0.04239709999819752],[0.042407300003105775],0,,,1,10,82,46,41.16964330000337,,,,,,,,,41.15695479999704,41.16964330000337,41.249790500005474,41.25017369999841,41.26976029999787,41.26976029999787,41.26976029999787,41.26976029999787,41.26976029999787,41.26976029999787,41.31270809999842,0,,,0,,,0,,,0,,,1,[0.04239709999819752],[0.042407300003105775],0,,,neutrality,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/140_y_f_h_b.jpg,happiness,83,11,1,0,,,0,,,0,,,0,,,1,[0.02259090000006836],[0.022599799995077774],0,,,1,11,83,55,41.55557330000738,,,,,,,,,41.54187190000084,41.55557330000738,41.61826849999488,41.618756299998495,41.63764319999609,41.63764319999609,41.63764319999609,41.63764319999609,41.63764319999609,41.63764319999609,41.66079870000249,0,,,0,,,0,,,0,,,1,[0.02259090000006836],[0.022599799995077774],0,,,neutrality,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/079_o_f_d_a.jpg,disgust,84,12,1,0,,,0,,,0,,,0,,,1,[0.02236089999496471],[0.022373299987521023],0,,,1,12,84,26,41.921147500004736,,,,,,,,,41.907228700001724,41.921147500004736,41.967001199998776,41.9674692999979,41.98669030000747,41.98669030000747,41.98669030000747,41.98669030000747,41.98669030000747,41.98669030000747,42.00959960000182,0,,,0,,,0,,,0,,,1,[0.02236089999496471],[0.022373299987521023],0,,,neutrality,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/066_y_m_f_b.jpg,fear,85,13,1,0,,,0,,,0,,,0,,,1,[0.053164600001764484],[0.053178999994997866],0,,,1,13,85,17,42.232133099998464,,,,,,,,,42.217018199997256,42.232133099998464,42.314561399995,42.31545870000264,42.332779500007746,42.332779500007746,42.332779500007746,42.332779500007746,42.332779500007746,42.332779500007746,42.38637750000635,0,,,0,,,0,,,0,,,1,[0.053164600001764484],[0.053178999994997866],0,,,neutrality,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/079_o_f_n_a.jpg,neutrality,86,14,1,0,,,0,,,0,,,0,,,1,[0.062385400000493973],[0.0623980000091251],0,,,1,14,86,32,42.62684270000318,,,,,,,,,42.614167200008524,42.62684270000318,42.68947759999719,42.690340700006345,42.70943180000177,42.70943180000177,42.70943180000177,42.70943180000177,42.70943180000177,42.70943180000177,42.77238619999844,0,,,0,,,0,,,0,,,1,[0.062385400000493973],[0.0623980000091251],0,,,neutrality,1,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
