image_file,correct_emotion,thisN,thisTrialN,thisRepN,btn_anger_2.numClicks,btn_anger_2.timesOn,btn_anger_2.timesOff,btn_disgust_2.numClicks,btn_disgust_2.timesOn,btn_disgust_2.timesOff,btn_fear_2.numClicks,btn_fear_2.timesOn,btn_fear_2.timesOff,btn_happiness_2.numClicks,btn_happiness_2.timesOn,btn_happiness_2.timesOff,btn_neutrality_2.numClicks,btn_neutrality_2.timesOn,btn_neutrality_2.timesOff,btn_sadness_2.numClicks,btn_sadness_2.timesOn,btn_sadness_2.timesOff,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,introduction.started,introduction_text.started,btn_start.started,introduction.stopped,btn_start.numClicks,btn_start.timesOn,btn_start.timesOff,trial_face.started,image_stim.started,trial_face.stopped,trial_response.started,btn_anger_2.started,btn_disgust_2.started,btn_fear_2.started,btn_happiness_2.started,btn_neutrality_2.started,btn_sadness_2.started,trial_response.stopped,trials.btn_anger_2.numClicks,trials.btn_anger_2.timesOn,trials.btn_anger_2.timesOff,trials.btn_disgust_2.numClicks,trials.btn_disgust_2.timesOn,trials.btn_disgust_2.timesOff,trials.btn_fear_2.numClicks,trials.btn_fear_2.timesOn,trials.btn_fear_2.timesOff,trials.btn_happiness_2.numClicks,trials.btn_happiness_2.timesOn,trials.btn_happiness_2.timesOff,trials.btn_neutrality_2.numClicks,trials.btn_neutrality_2.timesOn,trials.btn_neutrality_2.timesOff,trials.btn_sadness_2.numClicks,trials.btn_sadness_2.timesOn,trials.btn_sadness_2.timesOff,clickedEmotion,correct,end_screen.started,text.started,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
faces/004_o_m_a_a.jpg,anger,41,41,0,0,,,1,[0.11855539999669418],[0.11856489999627229],0,,,0,,,0,,,0,,,0,41,41,0,24.32179570000153,,,,,,,,,24.30760640000517,24.32179570000153,24.406119799998123,24.408151499999803,24.43021010000666,24.43021010000666,24.43021010000666,24.43021010000666,24.43021010000666,24.43021010000666,24.54966930000228,0,,,1,[0.11855539999669418],[0.11856489999627229],0,,,0,,,0,,,0,,,disgust,0,,,968036,001,2025-12-06_17h15.35.256,faces_experiment,,2025.1.1,None,2025-12-06 17h15.40.432786 +0100,
faces/168_m_f_f_b.jpg,fear,42,42,0,0,,,1,[0.16400799999246374],[0.1640205000003334],0,,,0,,,0,,,0,,,0,42,42,65,24.774749200005317,,,,,,,,,24.758805899997242,24.774749200005317,24.854234800004633,24.856452899999567,24.87502599999425,24.87502599999425,24.87502599999425,24.87502599999425,24.87502599999425,24.87502599999425,25.039902500007884,0,,,1,[0.16400799999246374],[0.1640205000003334],0,,,0,,,0,,,0,,,disgust,0,,,968036,001,2025-12-06_17h15.35.256,faces_experiment,,2025.1.1,None,2025-12-06 17h15.40.432786 +0100,
faces/079_o_f_d_b.jpg,disgust,43,43,0,0,,,1,[0.11261650000233203],[0.11262580000038724],0,,,0,,,0,,,0,,,0,43,43,27,25.279944399997476,,,,,,,,,25.266740999999456,25.279944399997476,25.4004394000076,25.4022563000035,25.423910600002273,25.423910600002273,25.423910600002273,25.423910600002273,25.423910600002273,25.423910600002273,25.537497500001336,0,,,1,[0.11261650000233203],[0.11262580000038724],0,,,0,,,0,,,0,,,disgust,1,,,968036,001,2025-12-06_17h15.35.256,faces_experiment,,2025.1.1,None,2025-12-06 17h15.40.432786 +0100,
faces/168_m_f_n_b.jpg,neutrality,44,44,0,0,,,1,[0.17363049999403302],[0.17363999999361113],0,,,0,,,0,,,0,,,0,44,44,69,25.769053399999393,,,,,,,,,25.754123299993807,25.769053399999393,25.88335430000734,25.884554899996147,25.904549400001997,25.904549400001997,25.904549400001997,25.904549400001997,25.904549400001997,25.904549400001997,26.079084500001045,0,,,1,[0.17363049999403302],[0.17363999999361113],0,,,0,,,0,,,0,,,disgust,0,,,968036,001,2025-12-06_17h15.35.256,faces_experiment,,2025.1.1,None,2025-12-06 17h15.40.432786 +0100,
faces/168_m_f_d_b.jpg,disgust,45,45,0,0,,,1,[0.03984369999670889],[0.03985250000550877],0,,,0,,,0,,,0,,,0,45,45,63,26.324586100003216,,,,,,,,,26.309772000007797,26.324586100003216,26.443212300000596,26.44472909999604,26.463838099996792,26.463838099996792,26.463838099996792,26.463838099996792,26.463838099996792,26.463838099996792,26.50450080000155,0,,,1,[0.03984369999670889],[0.03985250000550877],0,,,0,,,0,,,0,,,disgust,1,,,968036,001,2025-12-06_17h15.35.256,faces_experiment,,2025.1.1,None,2025-12-06 17h15.40.432786 +0100,
faces/004_o_m_n_b.jpg,neutrality,46,46,0,0,,,1,[0.07370560000708792],[0.07371500000590459],0,,,0,,,0,,,0,,,0,46,46,9,26.747128999995766,,,,,,,,,26.734334099994157,26.747128999995766,26.810155700004543,26.81069430000207,26.830663300002925,26.830663300002925,26.830663300002925,26.830663300002925,26.830663300002925,26.830663300002925,26.90537100000074,0,,,1,[0.07370560000708792],[0.07371500000590459],0,,,0,,,0,,,0,,,disgust,0,,,968036,001,2025-12-06_17h15.35.256,faces_experiment,,2025.1.1,None,2025-12-06 17h15.40.432786 +0100,
faces/004_o_m_s_b.jpg,sadness,47,47,0,0,,,1,[0.0012934999977005646],[0.0013007000088691711],0,,,0,,,0,,,0,,,0,47,47,11,27.090334099993925,,,,,,,,,27.078628600007505,27.090334099993925,27.217806100001326,27.21815470000729,27.238624799996614,27.238624799996614,27.238624799996614,27.238624799996614,27.238624799996614,27.238624799996614,27.240543699997943,0,,,1,[0.0012934999977005646],[0.0013007000088691711],0,,,0,,,0,,,0,,,disgust,0,,,968036,001,2025-12-06_17h15.35.256,faces_experiment,,2025.1.1,None,2025-12-06 17h15.40.432786 +0100,
faces/116_m_m_h_a.jpg,happiness,48,48,0,0,,,1,[0.04560969999874942],[0.045616299990797415],0,,,0,,,0,,,0,,,0,48,48,42,27.411169600003632,,,,,,,,,27.40052189999551,27.411169600003632,27.54476839999552,27.54531169999973,27.562235799996415,27.562235799996415,27.562235799996415,27.562235799996415,27.562235799996415,27.562235799996415,27.608433200002764,0,,,1,[0.04560969999874942],[0.045616299990797415],0,,,0,,,0,,,0,,,disgust,0,,,968036,001,2025-12-06_17h15.35.256,faces_experiment,,2025.1.1,None,2025-12-06 17h15.40.432786 +0100,
faces/066_y_m_n_a.jpg,neutrality,49,49,0,0,,,1,[0.020144300011452287],[0.020157600010861643],0,,,0,,,0,,,0,,,0,49,49,20,27.772814700001618,,,,,,,,,27.761197300002095,27.772814700001618,27.92197490000399,27.922436599998036,27.939131699997233,27.939131699997233,27.939131699997233,27.939131699997233,27.939131699997233,27.939131699997233,27.960876400000416,0,,,1,[0.020144300011452287],[0.020157600010861643],0,,,0,,,0,,,0,,,disgust,0,,,968036,001,2025-12-06_17h15.35.256,faces_experiment,,2025.1.1,None,2025-12-06 17h15.40.432786 +0100,
faces/140_y_f_s_a.jpg,sadness,50,50,0,0,,,1,[0.18614220000745263],[0.18615460000000894],0,,,0,,,0,,,0,,,0,50,50,58,28.254627899994375,,,,,,,,,28.23979770000733,28.254627899994375,28.267716400005156,28.268895800007158,28.28803130000597,28.28803130000597,28.28803130000597,28.28803130000597,28.28803130000597,28.28803130000597,28.476553200001945,0,,,1,[0.18614220000745263],[0.18615460000000894],0,,,0,,,0,,,0,,,disgust,0,,,968036,001,2025-12-06_17h15.35.256,faces_experiment,,2025.1.1,None,2025-12-06 17h15.40.432786 +0100,
faces/140_y_f_f_a.jpg,fear,51,51,0,0,,,1,[0.0013131000014254823],[0.0013255999947432429],0,,,0,,,0,,,0,,,0,51,51,52,28.68158950000361,,,,,,,,,28.668123099996592,28.68158950000361,28.79687930000364,28.79730109999946,28.818117300004815,28.818117300004815,28.818117300004815,28.818117300004815,28.818117300004815,28.818117300004815,28.82037489999493,0,,,1,[0.0013131000014254823],[0.0013255999947432429],0,,,0,,,0,,,0,,,disgust,0,,,968036,001,2025-12-06_17h15.35.256,faces_experiment,,2025.1.1,None,2025-12-06 17h15.40.432786 +0100,
faces/116_m_m_s_b.jpg,sadness,52,52,0,0,,,1,[0.000771500010159798],[0.0007811000104993582],0,,,0,,,0,,,0,,,0,52,52,47,28.992345599996042,,,,,,,,,28.98048810000182,28.992345599996042,29.140550600001006,29.14091040000494,29.15829289999965,29.15829289999965,29.15829289999965,29.15829289999965,29.15829289999965,29.15829289999965,29.159871099996963,0,,,1,[0.000771500010159798],[0.0007811000104993582],0,,,0,,,0,,,0,,,disgust,0,,,968036,001,2025-12-06_17h15.35.256,faces_experiment,,2025.1.1,None,2025-12-06 17h15.40.432786 +0100,
faces/066_y_m_f_b.jpg,fear,53,53,0,0,,,1,[0.05658400000538677],[0.0565925000119023],0,,,0,,,0,,,0,,,0,53,53,17,29.33287470000505,,,,,,,,,29.318628699998953,29.33287470000505,29.462492999999085,29.46331390000705,29.481727899998077,29.481727899998077,29.481727899998077,29.481727899998077,29.481727899998077,29.481727899998077,29.53913659999671,0,,,1,[0.05658400000538677],[0.0565925000119023],0,,,0,,,0,,,0,,,disgust,0,,,968036,001,2025-12-06_17h15.35.256,faces_experiment,,2025.1.1,None,2025-12-06 17h15.40.432786 +0100,
faces/140_y_f_a_a.jpg,anger,54,54,0,0,,,1,[0.001229600005899556],[0.0012421999999787658],0,,,0,,,0,,,0,,,0,54,54,48,29.779229100007797,,,,,,,,,29.764887299999828,29.779229100007797,29.843708600004902,29.84417559999565,29.863258500001393,29.863258500001393,29.863258500001393,29.863258500001393,29.863258500001393,29.863258500001393,29.865520899998955,0,,,1,[0.001229600005899556],[0.0012421999999787658],0,,,0,,,0,,,0,,,disgust,0,,,968036,001,2025-12-06_17h15.35.256,faces_experiment,,2025.1.1,None,2025-12-06 17h15.40.432786 +0100,
faces/066_y_m_d_a.jpg,disgust,55,55,0,0,,,1,[0.037123699992662296],[0.03713299999071751],0,,,0,,,0,,,0,,,0,55,55,14,30.119564099994022,,,,,,,,,30.10523960000137,30.119564099994022,30.170696000001044,30.17120270000305,30.190405400004238,30.190405400004238,30.190405400004238,30.190405400004238,30.190405400004238,30.190405400004238,30.228412399999797,0,,,1,[0.037123699992662296],[0.03713299999071751],0,,,0,,,0,,,0,,,disgust,1,,,968036,001,2025-12-06_17h15.35.256,faces_experiment,,2025.1.1,None,2025-12-06 17h15.40.432786 +0100,
faces/116_m_m_f_a.jpg,fear,56,56,0,0,,,1,[0.05515279999235645],[0.05516489999718033],0,,,0,,,0,,,0,,,0,56,56,40,30.47515410000051,,,,,,,,,30.4621635999938,30.47515410000051,30.538098300006823,30.538527099997737,30.55886879999889,30.55886879999889,30.55886879999889,30.55886879999889,30.55886879999889,30.55886879999889,30.614826100005303,0,,,1,[0.05515279999235645],[0.05516489999718033],0,,,0,,,0,,,0,,,disgust,0,,,968036,001,2025-12-06_17h15.35.256,faces_experiment,,2025.1.1,None,2025-12-06 17h15.40.432786 +0100,
faces/004_o_m_h_a.jpg,happiness,57,57,0,0,,,1,[0.06144049999420531],[0.06145799999649171],0,,,0,,,0,,,0,,,0,57,57,6,30.85009770000761,,,,,,,,,30.83677949999401,30.85009770000761,30.935580599994864,30.936030299999402,30.957209000000148,30.957209000000148,30.957209000000148,30.957209000000148,30.957209000000148,30.957209000000148,31.019508099998347,0,,,1,[0.06144049999420531],[0.06145799999649171],0,,,0,,,0,,,0,,,disgust,0,,,968036,001,2025-12-06_17h15.35.256,faces_experiment,,2025.1.1,None,2025-12-06 17h15.40.432786 +0100,
faces/066_y_m_s_b.jpg,sadness,58,58,0,0,,,1,[0.03790840000147],[0.03791700000874698],0,,,0,,,0,,,0,,,0,58,58,23,31.244619699995383,,,,,,,,,31.231332499999553,31.244619699995383,31.3618936999992,31.362326899994514,31.38217070000246,31.38217070000246,31.38217070000246,31.38217070000246,31.38217070000246,31.38217070000246,31.42090470000403,0,,,1,[0.03790840000147],[0.03791700000874698],0,,,0,,,0,,,0,,,disgust,0,,,968036,001,2025-12-06_17h15.35.256,faces_experiment,,2025.1.1,None,2025-12-06 17h15.40.432786 +0100,
faces/079_o_f_s_a.jpg,sadness,59,59,0,0,,,1,[0.01910759999009315],[0.01911660000041593],0,,,0,,,0,,,0,,,0,59,59,34,31.672961899996153,,,,,,,,,31.658190999994986,31.672961899996153,31.733899600003497,31.734382800001185,31.75336659999448,31.75336659999448,31.75336659999448,31.75336659999448,31.75336659999448,31.75336659999448,31.773373500007438,0,,,1,[0.01910759999009315],[0.01911660000041593],0,,,0,,,0,,,0,,,disgust,0,,,968036,001,2025-12-06_17h15.35.256,faces_experiment,,2025.1.1,None,2025-12-06 17h15.40.432786 +0100,
faces/140_y_f_n_b.jpg,neutrality,60,60,0,0,,,1,[0.0349908000061987],[0.03500020000501536],0,,,0,,,0,,,0,,,0,60,60,57,32.01951500000723,,,,,,,,,32.00660269999935,32.01951500000723,32.08111199999985,32.081672900007106,32.10140309999406,32.10140309999406,32.10140309999406,32.10140309999406,32.10140309999406,32.10140309999406,32.137312000006204,0,,,1,[0.0349908000061987],[0.03500020000501536],0,,,0,,,0,,,0,,,disgust,0,,,968036,001,2025-12-06_17h15.35.256,faces_experiment,,2025.1.1,None,2025-12-06 17h15.40.432786 +0100,
faces/004_o_m_h_b.jpg,happiness,61,61,0,0,,,1,[0.023450599997886457],[0.023463000004994683],0,,,0,,,0,,,0,,,0,61,61,7,32.36946549999993,,,,,,,,,32.3567941999936,32.36946549999993,32.448942500006524,32.44949080000515,32.47043279999343,32.47043279999343,32.47043279999343,32.47043279999343,32.47043279999343,32.47043279999343,32.495200200006366,0,,,1,[0.023450599997886457],[0.023463000004994683],0,,,0,,,0,,,0,,,disgust,0,,,968036,001,2025-12-06_17h15.35.256,faces_experiment,,2025.1.1,None,2025-12-06 17h15.40.432786 +0100,
faces/066_y_m_a_b.jpg,anger,62,62,0,0,,,1,[0.17304389999480918],[0.1730566999904113],0,,,0,,,0,,,0,,,0,62,62,13,32.72386800000095,,,,,,,,,32.70865169999888,32.72386800000095,32.80472309999459,32.80616750000627,32.82774120000249,32.82774120000249,32.82774120000249,32.82774120000249,32.82774120000249,32.82774120000249,33.001757100006216,0,,,1,[0.17304389999480918],[0.1730566999904113],0,,,0,,,0,,,0,,,disgust,0,,,968036,001,2025-12-06_17h15.35.256,faces_experiment,,2025.1.1,None,2025-12-06 17h15.40.432786 +0100,
faces/004_o_m_a_b.jpg,anger,63,63,0,0,,,1,[0.1506202000018675],[0.15062919999763835],0,,,0,,,0,,,0,,,0,63,63,1,33.23309930000687,,,,,,,,,33.2170741000009,33.23309930000687,33.34713160000683,33.34863839999889,33.36942830000771,33.36942830000771,33.36942830000771,33.36942830000771,33.36942830000771,33.36942830000771,33.520948000004864,0,,,1,[0.1506202000018675],[0.15062919999763835],0,,,0,,,0,,,0,,,disgust,0,,,968036,001,2025-12-06_17h15.35.256,faces_experiment,,2025.1.1,None,2025-12-06 17h15.40.432786 +0100,
faces/004_o_m_n_a.jpg,neutrality,64,64,0,0,,,1,[0.22363159999076743],[0.2236403999995673],0,,,0,,,0,,,0,,,0,64,64,8,33.75775839999551,,,,,,,,,33.74146790000668,33.75775839999551,33.873019899998326,33.87503759999527,33.895536800002446,33.895536800002446,33.895536800002446,33.895536800002446,33.895536800002446,33.895536800002446,34.120030499994755,0,,,1,[0.22363159999076743],[0.2236403999995673],0,,,0,,,0,,,0,,,disgust,0,,,968036,001,2025-12-06_17h15.35.256,faces_experiment,,2025.1.1,None,2025-12-06 17h15.40.432786 +0100,
faces/079_o_f_h_b.jpg,happiness,65,65,0,0,,,1,[0.019544900002074428],[0.019553799997083843],0,,,0,,,0,,,0,,,0,65,65,31,34.35941800000728,,,,,,,,,34.34692989999894,34.35941800000728,34.4819140000036,34.48366650000389,34.504069000002346,34.504069000002346,34.504069000002346,34.504069000002346,34.504069000002346,34.504069000002346,34.52452409999387,0,,,1,[0.019544900002074428],[0.019553799997083843],0,,,0,,,0,,,0,,,disgust,0,,,968036,001,2025-12-06_17h15.35.256,faces_experiment,,2025.1.1,None,2025-12-06 17h15.40.432786 +0100,
faces/079_o_f_a_b.jpg,anger,66,66,0,0,,,1,[0.19629389999317937],[0.1963032000057865],0,,,0,,,0,,,0,,,0,66,66,25,34.766728999995394,,,,,,,,,34.7519428999949,34.766728999995394,34.83491839999624,34.83533940000052,34.85545699999784,34.85545699999784,34.85545699999784,34.85545699999784,34.85545699999784,34.85545699999784,35.0525789999956,0,,,1,[0.19629389999317937],[0.1963032000057865],0,,,0,,,0,,,0,,,disgust,0,,,968036,001,2025-12-06_17h15.35.256,faces_experiment,,2025.1.1,None,2025-12-06 17h15.40.432786 +0100,
faces/116_m_m_f_b.jpg,fear,67,67,0,0,,,1,[0.06145510000351351],[0.061470400003599934],0,,,0,,,0,,,0,,,0,67,67,41,35.275408100002096,,,,,,,,,35.26162239999394,35.275408100002096,35.39604160000454,35.39742969999497,35.41576150000037,35.41576150000037,35.41576150000037,35.41576150000037,35.41576150000037,35.41576150000037,35.478072099998826,0,,,1,[0.06145510000351351],[0.061470400003599934],0,,,0,,,0,,,0,,,disgust,0,,,968036,001,2025-12-06_17h15.35.256,faces_experiment,,2025.1.1,None,2025-12-06 17h15.40.432786 +0100,
faces/116_m_m_d_b.jpg,disgust,68,68,0,0,,,1,[0.05311160000564996],[0.05311999999685213],0,,,0,,,0,,,0,,,0,68,68,39,35.712251999997534,,,,,,,,,35.69866069999989,35.712251999997534,35.79016970000521,35.79053139999451,35.812016399999266,35.812016399999266,35.812016399999266,35.812016399999266,35.812016399999266,35.812016399999266,35.866091699994286,0,,,1,[0.05311160000564996],[0.05311999999685213],0,,,0,,,0,,,0,,,disgust,1,,,968036,001,2025-12-06_17h15.35.256,faces_experiment,,2025.1.1,None,2025-12-06 17h15.40.432786 +0100,
faces/140_y_f_n_a.jpg,neutrality,69,69,0,0,,,1,[0.037219899997580796],[0.03722860000561923],0,,,0,,,0,,,0,,,0,69,69,56,36.126184000007925,,,,,,,,,36.11049429999548,36.126184000007925,36.17194070000551,36.17233689999557,36.19102090000524,36.19102090000524,36.19102090000524,36.19102090000524,36.19102090000524,36.19102090000524,36.229169700003695,0,,,1,[0.037219899997580796],[0.03722860000561923],0,,,0,,,0,,,0,,,disgust,0,,,968036,001,2025-12-06_17h15.35.256,faces_experiment,,2025.1.1,None,2025-12-06 17h15.40.432786 +0100,
faces/079_o_f_s_b.jpg,sadness,70,70,0,0,,,1,[0.0012601999915204942],[0.0012692000018432736],0,,,0,,,0,,,0,,,0,70,70,35,36.478278800001135,,,,,,,,,36.464037600002484,36.478278800001135,36.54201269999612,36.542429499997525,36.56249019999814,36.56249019999814,36.56249019999814,36.56249019999814,36.56249019999814,36.56249019999814,36.5646459999989,0,,,1,[0.0012601999915204942],[0.0012692000018432736],0,,,0,,,0,,,0,,,disgust,0,,,968036,001,2025-12-06_17h15.35.256,faces_experiment,,2025.1.1,None,2025-12-06 17h15.40.432786 +0100,
faces/066_y_m_h_a.jpg,happiness,71,71,0,0,,,1,[0.4970346000045538],[0.49704850000853185],0,,,0,,,0,,,0,,,0,71,71,18,36.80434420000529,,,,,,,,,36.791177599996445,36.80434420000529,36.8674439000024,36.867956500005675,36.886639899996226,36.886639899996226,36.886639899996226,36.886639899996226,36.886639899996226,36.886639899996226,37.38464259999455,0,,,1,[0.4970346000045538],[0.49704850000853185],0,,,0,,,0,,,0,,,disgust,0,,,968036,001,2025-12-06_17h15.35.256,faces_experiment,,2025.1.1,None,2025-12-06 17h15.40.432786 +0100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.38502489999519,37.39134820000618,,,,,,,,,
